city,layer,name,ward_type,lat,lon,aqi,pm25,pm10,main_source,confidence,recommended_action,aqi_band,weight
Delhi,hotspot,Anand Vihar,traffic_hub,28.71306,77.26004,201.7,123.7,201.4,Construction/Dust,0.89,Mandate green netting and wheel-washing at site exit,Poor,
Delhi,hotspot,Okhla,industrial,28.66274,77.30548,220.7,134.3,197.7,Traffic,0.81,Synchronize traffic signals to reduce idling emissions,Poor,
Delhi,hotspot,RK Puram,mixed,28.67664,77.14293,165.9,103.5,141.1,Industrial,0.85,Mandate shift to piped natural gas from coal/furnace oil,Moderate,
Delhi,hotspot,Dwarka,residential,28.71118,77.22292,192.2,112.6,188.1,Industrial,0.85,Mandate shift to piped natural gas from coal/furnace oil,Moderate,
Delhi,hotspot,Rohini,construction,28.56083,77.24475,302.2,194.5,280.2,Construction/Dust,0.9,Inspect for Construction & Demolition waste management compliance,Very Poor,
Delhi,hotspot,ITO,green_belt,28.54702,77.10895,88.2,50.4,76.5,Industrial,0.92,Conduct stack emission audit; verify online continuous emission monitors,Satisfactory,
Delhi,hotspot,Mundka,traffic_hub,28.68038,77.1154,186.3,119.1,181.7,Secondary/Photochemical,0.9,Issue public health advisory for outdoor exertion during midday peak,Moderate,
Delhi,hotspot,Wazirpur,industrial,28.70769,77.24224,214.1,139.7,194.5,Secondary/Photochemical,0.75,Increase green cover / urban forestry to aid pollutant dispersion,Poor,
Delhi,hotspot,Ashok Vihar,mixed,28.66441,77.23926,148.6,91.7,146.5,Secondary/Photochemical,0.89,Increase green cover / urban forestry to aid pollutant dispersion,Moderate,
Delhi,hotspot,Najafgarh,residential,28.56024,77.1079,159.7,93.2,148.4,Secondary/Photochemical,0.81,Issue public health advisory for outdoor exertion during midday peak,Moderate,
Delhi,hotspot,Bawana,construction,28.61579,77.29866,256.7,156.0,228.1,Construction/Dust,0.77,Mandate green netting and wheel-washing at site exit,Poor,
Delhi,hotspot,Punjabi Bagh,mixed,28.56894,77.12221,170.4,97.3,153.4,Industrial,0.89,Mandate shift to piped natural gas from coal/furnace oil,Moderate,
Delhi,monitoring_station,CAAQMS Station 1,sensor,28.56658,77.10761,169.3,96.2,158.7,—,,Live continuous ambient air quality monitoring station,Moderate,
Delhi,monitoring_station,CAAQMS Station 2,sensor,28.48571,77.21179,195.4,112.6,175.5,—,,Live continuous ambient air quality monitoring station,Moderate,
Delhi,monitoring_station,CAAQMS Station 3,sensor,28.51506,77.16678,178.5,113.1,183.1,—,,Live continuous ambient air quality monitoring station,Moderate,
Delhi,monitoring_station,CAAQMS Station 4,sensor,28.57844,77.33166,191.9,107.5,176.3,—,,Live continuous ambient air quality monitoring station,Moderate,
Delhi,monitoring_station,CAAQMS Station 5,sensor,28.55796,77.08859,187.4,130.9,170.4,—,,Live continuous ambient air quality monitoring station,Moderate,
Delhi,monitoring_station,CAAQMS Station 6,sensor,28.52157,77.20626,197.0,129.0,188.8,—,,Live continuous ambient air quality monitoring station,Moderate,
Delhi,industrial,Delhi Industrial Estate 1,industrial,28.53519,77.27746,,,,Industrial,,Registered industrial zone — periodic stack emission audits required,,
Delhi,industrial,Delhi Industrial Estate 2,industrial,28.57423,77.24869,,,,Industrial,,Registered industrial zone — periodic stack emission audits required,,
Delhi,industrial,Delhi Industrial Estate 3,industrial,28.65396,77.21973,,,,Industrial,,Registered industrial zone — periodic stack emission audits required,,
